"CHB_SYS_SAMPLE_CDE","CHB_LAB_ANAL_METHOD_NAME","CHB_ANALYSIS_DATE","CHB_FRACTION","CHB_TEST_TYPE","CHB_TEST_BATCH_TYPE","CHB_TEST_BATCH_ID"
"0-SABL_W-18.6-10312018-WS","Calculation","11/06/2018 12:01:00","TOTAL","initial","Analysis","614059"
"0-SABL_W-18.6-10312018-WS","E351.2","11/06/2018 12:01:00","TOTAL","initial","Prep","325714"
"0-SABL_W-18.6-10312018-WS","E365.1","11/07/2018 14:17:00","TOTAL","initial","Prep","325811"
"0-SABL_W-18.6-10312018-WS","SM2540C","11/05/2018 14:50:00","TOTAL","initial","Analysis","613884"
"0-SABL_W-18.6-10312018-WS","E180.1","11/01/2018 13:05:00","TOTAL","initial","Analysis","613743"
"0-SABL_W-18.6-10312018-WS","SM5310C","11/02/2018 22:36:00","DISSOLVED","initial","Analysis","613889"
"0-SABL_W-18.6-10312018-WS","E365.1","11/01/2018 16:04:00","DISSOLVED","initial","Analysis","614025"
"0-SABL_W_T26-0.1-10312018-WS","SM 2320 B","11/07/2018 11:29:00","TOTAL","initial","Analysis","614151"
"0-SABL_W_T26-0.1-10312018-WS","D6919-09","11/09/2018 07:08:00","TOTAL","initial","Analysis","614592"
"0-SABL_W_T26-0.1-10312018-WS","E300.0","11/08/2018 06:38:00","TOTAL","initial","Analysis","614576"
"0-SABL_W_T26-0.1-10312018-WS","SM2340B","11/12/2018 23:49:00","TOTAL","initial","Analysis","6NOV12B"
"0-SABL_W_T26-0.1-10312018-WS","Calculation","11/01/2018 17:31:00","TOTAL","initial","Analysis","614006"
"0-SABL_W_T26-0.1-10312018-WS","E353.2","11/05/2018 14:29:00","TOTAL","initial","Analysis","614077"
"0-SABL_W_T26-0.1-10312018-WS","E353.2","11/01/2018 17:31:00","TOTAL","initial","Analysis","614006"
"0-SABL_W_T26-0.1-10312018-WS","Calculation","11/06/2018 12:02:00","TOTAL","initial","Analysis","614059"
"0-SABL_W_T26-0.1-10312018-WS","E351.2","11/06/2018 12:02:00","TOTAL","initial","Prep","325714"
"0-SABL_W_T26-0.1-10312018-WS","E365.1","11/07/2018 14:20:00","TOTAL","initial","Prep","325811"
"0-SABL_W_T26-0.1-10312018-WS","SM2540C","11/05/2018 14:50:00","TOTAL","initial","Analysis","613884"
"0-SABL_W_T26-0.1-10312018-WS","E180.1","11/01/2018 13:05:00","TOTAL","initial","Analysis","613743"
"0-SABL_W_T26-0.1-10312018-WS","SM5310C","11/03/2018 00:19:00","DISSOLVED","initial","Analysis","613889"
"0-SABL_W_T26-0.1-10312018-WS","E365.1","11/01/2018 16:05:00","DISSOLVED","initial","Analysis","614025"
"0-SABL_W_T26-0.2-10312018-WS","SM 2320 B","11/07/2018 11:33:00","TOTAL","initial","Analysis","614151"
"0-SABL_W_T26-0.2-10312018-WS","D6919-09","11/09/2018 07:26:00","TOTAL","initial","Analysis","614592"
"0-SABL_W_T26-0.2-10312018-WS","E300.0","11/08/2018 06:44:00","TOTAL","initial","Analysis","614576"
"0-SABL_W_T26-0.2-10312018-WS","SM2340B","11/12/2018 23:58:00","TOTAL","initial","Analysis","6NOV12B"
"0-SABL_W_T26-0.2-10312018-WS","Calculation","11/01/2018 17:32:00","TOTAL","initial","Analysis","614006"
"0-SABL_W_T26-0.2-10312018-WS","E353.2","11/05/2018 14:31:00","TOTAL","initial","Analysis","614077"
"0-SABL_W_T26-0.2-10312018-WS","E353.2","11/01/2018 17:32:00","TOTAL","initial","Analysis","614006"
"0-SABL_W_T26-0.2-10312018-WS","Calculation","11/06/2018 12:07:00","TOTAL","initial","Analysis","614060"
"0-SABL_W_T26-0.2-10312018-WS","E351.2","11/06/2018 12:07:00","TOTAL","initial","Prep","325715"
"0-SABL_W_T26-0.2-10312018-WS","E365.1","11/07/2018 14:22:00","TOTAL","initial","Prep","325811"
"0-SABL_W_T26-0.2-10312018-WS","SM2540C","11/05/2018 14:50:00","TOTAL","initial","Analysis","613884"
"0-SABL_W_T26-0.2-10312018-WS","E180.1","11/01/2018 13:05:00","TOTAL","initial","Analysis","613743"
"0-SABL_W_T26-0.2-10312018-WS","SM5310C","11/03/2018 00:40:00","DISSOLVED","initial","Analysis","613889"
"0-SABL_W_T26-0.2-10312018-WS","E365.1","11/01/2018 16:05:00","DISSOLVED","initial","Analysis","614025"
"0-SABL_W-20.7-10312018-WS","SM 2320 B","11/07/2018 11:37:00","TOTAL","initial","Analysis","614151"
"0-SABL_W-20.7-10312018-WS","D6919-09","11/09/2018 07:44:00","TOTAL","initial","Analysis","614592"
"0-SABL_W-20.7-10312018-WS","E300.0","11/08/2018 08:24:00","TOTAL","initial","Analysis","614576"
"0-SABL_W-20.7-10312018-WS","E300.0","11/08/2018 06:50:00","TOTAL","initial","Analysis","614576"
"0-SABL_W-20.7-10312018-WS","SM2340B","11/13/2018 00:01:00","TOTAL","initial","Analysis","6NOV12B"
"0-SABL_W-20.7-10312018-WS","Calculation","11/01/2018 17:32:00","TOTAL","initial","Analysis","614006"
"0-SABL_W-20.7-10312018-WS","E353.2","11/05/2018 14:32:00","TOTAL","initial","Analysis","614077"
"0-SABL_W-20.7-10312018-WS","E353.2","11/01/2018 17:32:00","TOTAL","initial","Analysis","614006"
"0-SABL_W-20.7-10312018-WS","Calculation","11/06/2018 12:09:00","TOTAL","initial","Analysis","614060"
"0-SABL_W-20.7-10312018-WS","E351.2","11/06/2018 12:09:00","TOTAL","initial","Prep","325715"
"0-SABL_W-20.7-10312018-WS","E365.1","11/07/2018 14:23:00","TOTAL","initial","Prep","325811"
"0-SABL_W-20.7-10312018-WS","SM2540C","11/05/2018 14:50:00","TOTAL","initial","Analysis","613884"
"0-SABL_W-20.7-10312018-WS","E180.1","11/01/2018 13:05:00","TOTAL","initial","Analysis","613743"
"0-SABL_W-20.7-10312018-WS","SM5310C","11/03/2018 01:01:00","DISSOLVED","initial","Analysis","613889"
"0-SABL_W-20.7-10312018-WS","E365.1","11/01/2018 16:06:00","DISSOLVED","initial","Analysis","614025"
"614025-MB1","E365.1","11/01/2018 16:03:00","DISSOLVED","initial","Analysis","614025"
"614151-MB1","SM 2320 B","11/07/2018 10:17:00","TOTAL","initial","Analysis","614151"
"614590-MB1","D6919-09","11/08/2018 23:32:00","TOTAL","initial","Analysis","614590"
"614570-MB1","E300.0","11/08/2018 03:49:00","TOTAL","initial","Analysis","614570"
"614070-MB1","E353.2","11/05/2018 13:47:00","TOTAL","initial","Analysis","614070"
"614006-MB1","E353.2","11/01/2018 17:28:00","TOTAL","initial","Analysis","614006"
"325714-MB1","E351.2","11/06/2018 11:45:00","TOTAL","initial","Prep","325714"
"325811-MB1","E365.1","11/07/2018 14:07:00","TOTAL","initial","Prep","325811"
"613884-MB1","SM2540C","11/05/2018 14:50:00","TOTAL","initial","Analysis","613884"
"613743-MB1","E180.1","11/01/2018 13:05:00","TOTAL","initial","Analysis","613743"
"614592-MB2","D6919-09","11/09/2018 06:33:00","TOTAL","initial","Analysis","614592"
"614576-MB2","E300.0","11/08/2018 06:19:00","TOTAL","initial","Analysis","614576"
"614077-MB2","E353.2","11/05/2018 14:20:00","TOTAL","initial","Analysis","614077"
"325715-MB2","E351.2","11/06/2018 12:05:00","TOTAL","initial","Prep","325715"
"613889-LCS1","SM5310C","11/02/2018 15:17:00","DISSOLVED","initial","Analysis","613889"
"614025-LCS1","E365.1","11/01/2018 16:03:00","DISSOLVED","initial","Analysis","614025"
"614151-LCS1","SM 2320 B","11/07/2018 10:53:00","TOTAL","initial","Analysis","614151"
"614590-LCS1","D6919-09","11/08/2018 23:50:00","TOTAL","initial","Analysis","614590"
"614570-LCS1","E300.0","11/08/2018 03:55:00","TOTAL","initial","Analysis","614570"
"614070-LCS1","E353.2","11/05/2018 13:48:00","TOTAL","initial","Analysis","614070"
"614006-LCS1","E353.2","11/01/2018 17:29:00","TOTAL","initial","Analysis","614006"
"325714-LCS1","E351.2","11/06/2018 11:46:00","TOTAL","initial","Prep","325714"
"325811-LCS1","E365.1","11/07/2018 14:53:00","TOTAL","initial","Prep","325811"
"613884-LCS1","SM2540C","11/05/2018 14:50:00","TOTAL","initial","Analysis","613884"
"614592-LCS2","D6919-09","11/09/2018 06:51:00","TOTAL","initial","Analysis","614592"
"614576-LCS2","E300.0","11/08/2018 06:25:00","TOTAL","initial","Analysis","614576"
"614077-LCS2","E353.2","11/05/2018 14:28:00","TOTAL","initial","Analysis","614077"
"325715-LCS2","E351.2","11/06/2018 12:11:00","TOTAL","initial","Prep","325715"
"0-SABL_W-15.1-10312018-WSDUP","E180.1","11/01/2018 13:05:00","TOTAL","initial","Analysis","613743"
"0-SABL_W-12.8-10312018-WSMS","E353.2","11/01/2018 17:30:00","TOTAL","initial","Analysis","614006"
"0-SABL_W-12.8-10312018-WSMS","E351.2","11/06/2018 11:59:00","TOTAL","initial","Prep","325714"
"0-SABL_W-12.8-10312018-WSMS","SM5310C","11/02/2018 21:34:00","DISSOLVED","initial","Analysis","613889"
"0-SABL_W-12.8-10312018-WSMS","E365.1","11/01/2018 16:04:00","DISSOLVED","initial","Analysis","614025"
"0-SABL_W_T26-0.1-10312018-WSMS","E351.2","11/06/2018 12:02:00","TOTAL","initial","Prep","325714"
"0-SABL_W_T26-0.2-10312018-WSMS","E351.2","11/06/2018 12:08:00","TOTAL","initial","Prep","325715"
"0-SABL_W-20.7-10312018-WSMS","E300.0","11/08/2018 08:31:00","TOTAL","initial","Analysis","614576"
"0-SABL_W-12.8-10312018-WSMSD","E353.2","11/01/2018 17:30:00","TOTAL","initial","Analysis","614006"
"0-SABL_W-12.8-10312018-WSMSD","E351.2","11/06/2018 12:00:00","TOTAL","initial","Prep","325714"
"0-SABL_W-12.8-10312018-WSMSD","SM5310C","11/02/2018 21:55:00","DISSOLVED","initial","Analysis","613889"
"0-SABL_W-12.8-10312018-WSMSD","E365.1","11/01/2018 16:04:00","DISSOLVED","initial","Analysis","614025"
"0-SABL_W_T26-0.1-10312018-WSMSD","E351.2","11/06/2018 12:03:00","TOTAL","initial","Prep","325714"
"0-SABL_W_T26-0.2-10312018-WSMSD","E351.2","11/06/2018 12:09:00","TOTAL","initial","Prep","325715"
"0-SABL_W-20.7-10312018-WSMSD","E300.0","11/08/2018 08:37:00","TOTAL","initial","Analysis","614576"
"325647-LCS1","E200.8","11/06/2018 14:35:00","DISSOLVED","initial","Prep","325647"
"326075-LCS1","E200.8","11/12/2018 14:58:00","TOTAL","initial","Prep","326075"
"326123-LCS1","E200.7","11/12/2018 23:24:00","TOTAL","initial","Prep","326123"
"325647-MB1","E200.8","11/06/2018 14:33:00","DISSOLVED","initial","Prep","325647"
"326075-MB1","E200.8","11/12/2018 14:57:00","TOTAL","initial","Prep","326075"
"326123-MB1","E200.7","11/12/2018 23:21:00","TOTAL","initial","Prep","326123"
"0-SABL_W-12.8-10312018-WS","E200.8","11/12/2018 15:00:00","TOTAL","initial","Prep","326075"
"0-SABL_W-12.8-10312018-WS","E200.7","11/12/2018 23:27:00","TOTAL","initial","Prep","326123"
"0-SABL_W-12.8-10312018-WSMS","E200.7","11/12/2018 23:30:00","TOTAL","initial","Prep","326123"
"0-SABL_W-12.8-10312018-WSMSD","E200.7","11/12/2018 23:33:00","TOTAL","initial","Prep","326123"
"0-SABL_W-12.8-10312018-WS","E200.8","11/06/2018 14:36:00","DISSOLVED","initial","Prep","325647"
"0-SABL_W-15.1-10312018-WS","E200.8","11/12/2018 15:02:00","TOTAL","initial","Prep","326075"
"0-SABL_W-15.1-10312018-WS","E200.7","11/12/2018 23:43:00","TOTAL","initial","Prep","326123"
"0-SABL_W-15.1-10312018-WS","E200.8","11/06/2018 14:38:00","DISSOLVED","initial","Prep","325647"
"0-SABL_W-18.6-10312018-WS","E200.8","11/12/2018 15:04:00","TOTAL","initial","Prep","326075"
"0-SABL_W-18.6-10312018-WS","E200.7","11/12/2018 23:46:00","TOTAL","initial","Prep","326123"
"0-SABL_W-18.6-10312018-WS","E200.8","11/06/2018 14:40:00","DISSOLVED","initial","Prep","325647"
"0-SABL_W_T26-0.1-10312018-WS","E200.8","11/12/2018 15:06:00","TOTAL","initial","Prep","326075"
"0-SABL_W_T26-0.1-10312018-WS","E200.7","11/12/2018 23:49:00","TOTAL","initial","Prep","326123"
"0-SABL_W_T26-0.1-10312018-WS","E200.8","11/06/2018 14:42:00","DISSOLVED","initial","Prep","325647"
"0-SABL_W_T26-0.2-10312018-WS","E200.8","11/12/2018 15:09:00","TOTAL","initial","Prep","326075"
"0-SABL_W_T26-0.2-10312018-WS","E200.7","11/12/2018 23:58:00","TOTAL","initial","Prep","326123"
"0-SABL_W_T26-0.2-10312018-WS","E200.8","11/06/2018 14:44:00","DISSOLVED","initial","Prep","325647"
"0-SABL_W_T26-0.2-10312018-WSMS","E200.8","11/06/2018 14:46:00","DISSOLVED","initial","Prep","325647"
"0-SABL_W_T26-0.2-10312018-WSMSD","E200.8","11/06/2018 14:51:00","DISSOLVED","initial","Prep","325647"
"0-SABL_W-20.7-10312018-WS","E200.8","11/12/2018 15:15:00","TOTAL","initial","Prep","326075"
"0-SABL_W-20.7-10312018-WS","E200.7","11/13/2018 00:01:00","TOTAL","initial","Prep","326123"
"0-SABL_W-20.7-10312018-WS","E200.8","11/06/2018 14:56:00","DISSOLVED","initial","Prep","325647"
"0-SABL_W-10.3-10312018-WS","SM 2320 B","11/07/2018 12:58:00","TOTAL","initial","Analysis","614154"
"0-SABL_W-10.3-10312018-WS","D6919-09","11/09/2018 18:15:00","TOTAL","initial","Analysis","614701"
"0-SABL_W-10.3-10312018-WS","E300.0","11/08/2018 09:21:00","TOTAL","initial","Analysis","614577"
"0-SABL_W-10.3-10312018-WS","E300.0","11/08/2018 06:57:00","TOTAL","initial","Analysis","614576"
"0-SABL_W-10.3-10312018-WS","SM2340B","11/14/2018 13:33:00","TOTAL","initial","Analysis","6-NOV-14"
"0-SABL_W-10.3-10312018-WS","Calculation","11/02/2018 12:14:00","TOTAL","initial","Analysis","614024"
"0-SABL_W-10.3-10312018-WS","E353.2","11/05/2018 14:46:00","TOTAL","initial","Analysis","614077"
"0-SABL_W-10.3-10312018-WS","E353.2","11/02/2018 12:14:00","TOTAL","initial","Analysis","614024"
"0-SABL_W-10.3-10312018-WS","Calculation","11/06/2018 12:20:00","TOTAL","initial","Analysis","614060"
"0-SABL_W-10.3-10312018-WS","E351.2","11/06/2018 12:20:00","TOTAL","initial","Prep","325715"
"0-SABL_W-10.3-10312018-WS","E365.1","11/07/2018 14:24:00","TOTAL","initial","Prep","325811"
"0-SABL_W-10.3-10312018-WS","SM2540C","11/05/2018 14:50:00","TOTAL","initial","Analysis","613885"
"0-SABL_W-10.3-10312018-WS","E180.1","11/02/2018 16:00:00","TOTAL","initial","Analysis","613746"
"0-SABL_W-10.3-10312018-WS","SM5310C","11/06/2018 15:33:00","DISSOLVED","initial","Analysis","614134"
"0-SABL_W-10.3-10312018-WS","E365.1","11/02/2018 10:48:00","DISSOLVED","initial","Analysis","614045"
"0-SABL_W_T13-0.1-10312018-WS","SM 2320 B","11/07/2018 13:06:00","TOTAL","initial","Analysis","614154"
"0-SABL_W_T13-0.1-10312018-WS","D6919-09","11/09/2018 18:33:00","TOTAL","initial","Analysis","614701"
"0-SABL_W_T13-0.1-10312018-WS","E300.0","11/08/2018 07:03:00","TOTAL","initial","Analysis","614576"
"0-SABL_W_T13-0.1-10312018-WS","SM2340B","11/14/2018 13:48:00","TOTAL","initial","Analysis","6-NOV-14"
"0-SABL_W_T13-0.1-10312018-WS","Calculation","11/02/2018 12:15:00","TOTAL","initial","Analysis","614024"
"0-SABL_W_T13-0.1-10312018-WS","E353.2","11/05/2018 14:50:00","TOTAL","initial","Analysis","614077"
"0-SABL_W_T13-0.1-10312018-WS","E353.2","11/02/2018 12:15:00","TOTAL","initial","Analysis","614024"
"0-SABL_W_T13-0.1-10312018-WS","Calculation","11/06/2018 12:22:00","TOTAL","initial","Analysis","614060"
"0-SABL_W_T13-0.1-10312018-WS","E351.2","11/06/2018 12:22:00","TOTAL","initial","Prep","325715"
"0-SABL_W_T13-0.1-10312018-WS","E365.1","11/07/2018 14:27:00","TOTAL","initial","Prep","325811"
"0-SABL_W_T13-0.1-10312018-WS","SM2540C","11/05/2018 14:50:00","TOTAL","initial","Analysis","613885"
"0-SABL_W_T13-0.1-10312018-WS","E180.1","11/02/2018 16:00:00","TOTAL","initial","Analysis","613746"
"0-SABL_W_T13-0.1-10312018-WS","SM5310C","11/06/2018 17:17:00","DISSOLVED","initial","Analysis","614134"
"0-SABL_W_T13-0.1-10312018-WS","E365.1","11/02/2018 10:48:00","DISSOLVED","initial","Analysis","614045"
"0-SABL_W_T13-0.2-10312018-WS","SM 2320 B","11/07/2018 13:11:00","TOTAL","initial","Analysis","614154"
"0-SABL_W_T13-0.2-10312018-WS","D6919-09","11/09/2018 18:50:00","TOTAL","initial","Analysis","614701"
"0-SABL_W_T13-0.2-10312018-WS","E300.0","11/08/2018 07:41:00","TOTAL","initial","Analysis","614576"
"0-SABL_W_T13-0.2-10312018-WS","SM2340B","11/14/2018 13:51:00","TOTAL","initial","Analysis","6-NOV-14"
"0-SABL_W_T13-0.2-10312018-WS","Calculation","11/02/2018 12:15:00","TOTAL","initial","Analysis","614024"
"0-SABL_W_T13-0.2-10312018-WS","E353.2","11/05/2018 14:54:00","TOTAL","initial","Analysis","614077"
"0-SABL_W_T13-0.2-10312018-WS","E353.2","11/02/2018 12:15:00","TOTAL","initial","Analysis","614024"
"0-SABL_W_T13-0.2-10312018-WS","Calculation","11/06/2018 12:23:00","TOTAL","initial","Analysis","614060"
"0-SABL_W_T13-0.2-10312018-WS","E351.2","11/06/2018 12:23:00","TOTAL","initial","Prep","325715"
"0-SABL_W_T13-0.2-10312018-WS","E365.1","11/07/2018 14:28:00","TOTAL","initial","Prep","325811"
"0-SABL_W_T13-0.2-10312018-WS","SM2540C","11/05/2018 14:50:00","TOTAL","initial","Analysis","613885"
"0-SABL_W_T13-0.2-10312018-WS","E180.1","11/02/2018 16:00:00","TOTAL","initial","Analysis","613746"
"0-SABL_W_T13-0.2-10312018-WS","SM5310C","11/06/2018 17:38:00","DISSOLVED","initial","Analysis","614134"
"0-SABL_W_T13-0.2-10312018-WS","E365.1","11/02/2018 10:49:00","DISSOLVED","initial","Analysis","614045"
"0-SABL_W_T14-0.2-10312018-WS","SM 2320 B","11/07/2018 13:23:00","TOTAL","initial","Analysis","614154"
"0-SABL_W_T14-0.2-10312018-WS","D6919-09","11/09/2018 19:08:00","TOTAL","initial","Analysis","614701"
"0-SABL_W_T14-0.2-10312018-WS","E300.0","11/08/2018 07:47:00","TOTAL","initial","Analysis","614576"
"0-SABL_W_T14-0.2-10312018-WS","SM2340B","11/14/2018 13:54:00","TOTAL","initial","Analysis","6-NOV-14"
"0-SABL_W_T14-0.2-10312018-WS","Calculation","11/02/2018 12:16:00","TOTAL","initial","Analysis","614024"
"0-SABL_W_T14-0.2-10312018-WS","E353.2","11/05/2018 14:55:00","TOTAL","initial","Analysis","614077"
"0-SABL_W_T14-0.2-10312018-WS","E353.2","11/02/2018 12:16:00","TOTAL","initial","Analysis","614024"
"0-SABL_W_T14-0.2-10312018-WS","Calculation","11/06/2018 12:24:00","TOTAL","initial","Analysis","614060"
"0-SABL_W_T14-0.2-10312018-WS","E351.2","11/06/2018 12:24:00","TOTAL","initial","Prep","325715"
"0-SABL_W_T14-0.2-10312018-WS","E365.1","11/07/2018 14:29:00","TOTAL","initial","Prep","325811"
"0-SABL_W_T14-0.2-10312018-WS","SM2540C","11/05/2018 14:50:00","TOTAL","initial","Analysis","613885"
"0-SABL_W_T14-0.2-10312018-WS","E180.1","11/02/2018 16:00:00","TOTAL","initial","Analysis","613746"
"0-SABL_W_T14-0.2-10312018-WS","SM5310C","11/06/2018 17:59:00","DISSOLVED","initial","Analysis","614134"
"0-SABL_W_T14-0.2-10312018-WS","E365.1","11/02/2018 10:49:00","DISSOLVED","initial","Analysis","614045"
"0-SABL_W_T14-0.3-10312018-WS","SM 2320 B","11/07/2018 13:27:00","TOTAL","initial","Analysis","614154"
"0-SABL_W_T14-0.3-10312018-WS","D6919-09","11/09/2018 19:25:00","TOTAL","initial","Analysis","614701"
"0-SABL_W_T14-0.3-10312018-WS","E300.0","11/08/2018 07:53:00","TOTAL","initial","Analysis","614576"
"0-SABL_W_T14-0.3-10312018-WS","SM2340B","11/14/2018 14:03:00","TOTAL","initial","Analysis","6-NOV-14"
"0-SABL_W_T14-0.3-10312018-WS","Calculation","11/02/2018 12:16:00","TOTAL","initial","Analysis","614024"
"0-SABL_W_T14-0.3-10312018-WS","E353.2","11/05/2018 14:57:00","TOTAL","initial","Analysis","614077"
"0-SABL_W_T14-0.3-10312018-WS","E353.2","11/02/2018 12:16:00","TOTAL","initial","Analysis","614024"
"0-SABL_W_T14-0.3-10312018-WS","Calculation","11/06/2018 12:24:00","TOTAL","initial","Analysis","614060"
"0-SABL_W_T14-0.3-10312018-WS","E351.2","11/06/2018 12:24:00","TOTAL","initial","Prep","325715"
"0-SABL_W_T14-0.3-10312018-WS","E365.1","11/07/2018 14:31:00","TOTAL","initial","Prep","325811"
"0-SABL_W_T14-0.3-10312018-WS","SM2540C","11/05/2018 14:50:00","TOTAL","initial","Analysis","613885"
"0-SABL_W_T14-0.3-10312018-WS","E180.1","11/02/2018 16:00:00","TOTAL","initial","Analysis","613746"
"0-SABL_W_T14-0.3-10312018-WS","SM5310C","11/06/2018 18:20:00","DISSOLVED","initial","Analysis","614134"
"0-SABL_W_T14-0.3-10312018-WS","E365.1","11/02/2018 10:49:00","DISSOLVED","initial","Analysis","614045"
"10-SABL_W_T27-0.1-11012018-WS","SM 2320 B","11/07/2018 13:31:00","TOTAL","initial","Analysis","614154"
"10-SABL_W_T27-0.1-11012018-WS","D6919-09","11/09/2018 19:43:00","TOTAL","initial","Analysis","614701"
"10-SABL_W_T27-0.1-11012018-WS","E300.0","11/08/2018 07:59:00","TOTAL","initial","Analysis","614576"
"10-SABL_W_T27-0.1-11012018-WS","SM2340B","11/14/2018 14:07:00","TOTAL","initial","Analysis","6-NOV-14"
"10-SABL_W_T27-0.1-11012018-WS","Calculation","11/02/2018 12:18:00","TOTAL","initial","Analysis","614024"
"10-SABL_W_T27-0.1-11012018-WS","E353.2","11/05/2018 14:58:00","TOTAL","initial","Analysis","614077"
"10-SABL_W_T27-0.1-11012018-WS","E353.2","11/02/2018 12:18:00","TOTAL","initial","Analysis","614024"
"10-SABL_W_T27-0.1-11012018-WS","Calculation","11/06/2018 12:25:00","TOTAL","initial","Analysis","614060"
"10-SABL_W_T27-0.1-11012018-WS","E351.2","11/06/2018 12:25:00","TOTAL","initial","Prep","325715"
"10-SABL_W_T27-0.1-11012018-WS","E365.1","11/07/2018 14:34:00","TOTAL","initial","Prep","325811"
"10-SABL_W_T27-0.1-11012018-WS","SM2540C","11/05/2018 14:50:00","TOTAL","initial","Analysis","613885"
"10-SABL_W_T27-0.1-11012018-WS","E180.1","11/02/2018 16:00:00","TOTAL","initial","Analysis","613746"
"10-SABL_W_T27-0.1-11012018-WS","SM5310C","11/06/2018 18:41:00","DISSOLVED","initial","Analysis","614134"
"10-SABL_W_T27-0.1-11012018-WS","E365.1","11/02/2018 10:51:00","DISSOLVED","initial","Analysis","614045"
"10-SABL_W_T27-0.2-11012018-WS","SM 2320 B","11/07/2018 13:35:00","TOTAL","initial","Analysis","614154"
"10-SABL_W_T27-0.2-11012018-WS","D6919-09","11/10/2018 05:39:00","TOTAL","initial","Analysis","614705"
"10-SABL_W_T27-0.2-11012018-WS","E300.0","11/08/2018 08:06:00","TOTAL","initial","Analysis","614576"
"10-SABL_W_T27-0.2-11012018-WS","SM2340B","11/14/2018 14:10:00","TOTAL","initial","Analysis","6-NOV-14"
"10-SABL_W_T27-0.2-11012018-WS","Calculation","11/02/2018 12:18:00","TOTAL","initial","Analysis","614024"
"10-SABL_W_T27-0.2-11012018-WS","E353.2","11/05/2018 15:00:00","TOTAL","initial","Analysis","614077"
"10-SABL_W_T27-0.2-11012018-WS","E353.2","11/02/2018 12:18:00","TOTAL","initial","Analysis","614024"
"10-SABL_W_T27-0.2-11012018-WS","Calculation","11/06/2018 12:26:00","TOTAL","initial","Analysis","614060"
